_row_id,store_id,transaction_id,transaction_date,sku,product_name,quantity,unit_price,total_amount,payment_method,discount_applied,tax_amount,is_return,cashier_id,register_num,notes
1,WM-0042,TXN-2026-00001,2026-01-15 09:23:11,00-49000-00126,Coca-Cola 12pk,2,5.98,11.96,credit,0.00,0.84,false,EMP-1234,R07,
2,WM-0042,TXN-2026-00002,2026-01-15 09:25:33,00-41570-00215,Tide Pods 42ct,1,12.97,12.97,debit,0.00,0.91,false,EMP-1234,R07,
3,WM-0042,TXN-2026-00003,2026-01-15 10:02:45,00-49000-00126,Coca-Cola 12pk,-1,5.98,-5.98,credit,0.00,-0.42,true,EMP-1234,R07,Customer return - opened package
4,WM-0042,TXN-2026-00004,2026-01-15 10:15:00,00-88888-VOID,*** VOID ***,0,0.00,0.00,void,0.00,0.00,false,EMP-1234,R07,VOIDED - wrong item scanned
5,WM-0042,TXN-2026-00005,2026-01-15 10:30:22,GC-500-VISA,Visa Gift Card $500,1,500.00,505.95,cash,0.00,5.95,false,EMP-5678,R03,Gift card - activation fee $5.95
6,WM-0042,TXN-2026-00006,2026-01-15 11:00:00,0012345678905,Great Value Milk 1gal,1,3.24,3.24,ebt,0.00,0.00,false,EMP-5678,R03,EBT - tax exempt food
7,WM-0042,TXN-2026-00007,2026-01-15 11:15:00,00-41570-00112,Great Value Bread,3,1.28,3.84,ebt,0.00,0.00,false,EMP-5678,R03,
8,WM-0042,TXN-2026-00008,2026-01-15 12:00:00,00-68113-00455,Samsung 55in TV,1,397.00,357.30,credit,39.70,25.01,false,EMP-9999,R01,EMPLOYEE DISCOUNT 10%
9,WM-0042,TXN-2026-00002,2026-01-15 09:25:33,00-41570-00215,Tide Pods 42ct,1,12.97,12.97,debit,0.00,0.91,false,EMP-1234,R07,POS DUPLICATE - system retry
10,WM-0042,TXN-2026-00010,2026-01-15 13:00:00,00-78000-00333,Bounty Paper Towels 6pk,2,11.97,25.94,credit,0.00,1.82,false,EMP-3456,R05,
